file_path,model_name,chi2,alpha,teff,logg,met,CO,plot_color,plot_ms,plot_alpha
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg4.5_met3.16_CO0.30.dat,spectra_YGP_1000K_logg4.5_met3.16_CO0.30.dat,4433.944576934361,1.1801587476116242e-20,1000.0,4.5,0.5,0.3,#365c8d,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg3.0_met3.16_CO0.40.dat,spectra_YGP_750K_logg3.0_met3.16_CO0.40.dat,15990.665986522115,2.4608850506521836e-20,750.0,3.0,0.5,0.4,#277f8e,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg4.0_met10.00_CO0.65.dat,spectra_YGP_1400K_logg4.0_met10.00_CO0.65.dat,5940.929186719966,2.1482341850358474e-21,1400.0,4.0,1.0,0.65,#73d056,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg5.0_met31.62_CO0.65.dat,spectra_YGP_1400K_logg5.0_met31.62_CO0.65.dat,8404.120669615086,1.445656902787749e-21,1400.0,5.0,1.5,0.65,#73d056,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg4.5_met1.00_CO0.35.dat,spectra_YGP_1650K_logg4.5_met1.00_CO0.35.dat,15483.555236201457,8.348622165840887e-22,1650.0,4.5,0.0,0.35,#2e6e8e,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg5.0_met10.00_CO0.80.dat,spectra_YGP_1150K_logg5.0_met10.00_CO0.80.dat,13859.905732872063,4.68194446191479e-21,1150.0,5.0,1.0,0.8,#fde725,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg4.5_met100.00_CO0.60.dat,spectra_YGP_1000K_logg4.5_met100.00_CO0.60.dat,8581.186508656077,5.8481004874067365e-21,1000.0,4.5,2.0,0.6,#4ac16d,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg5.0_met1.00_CO0.30.dat,spectra_YGP_600K_logg5.0_met1.00_CO0.30.dat,70858.30325698658,1.5283249809810985e-20,600.0,5.0,0.0,0.3,#365c8d,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg3.5_met100.00_CO0.30.dat,spectra_YGP_1550K_logg3.5_met100.00_CO0.30.dat,15081.861488835057,1.009800482615789e-21,1550.0,3.5,2.0,0.3,#365c8d,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg4.5_met0.32_CO0.60.dat,spectra_YGP_1400K_logg4.5_met0.32_CO0.60.dat,13175.667657109832,1.849333590099348e-21,1400.0,4.5,-0.5,0.6,#4ac16d,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg3.0_met0.32_CO0.55.dat,spectra_YGP_1600K_logg3.0_met0.32_CO0.55.dat,29863.868066931296,7.118024363890615e-22,1600.0,3.0,-0.5,0.55,#2db27d,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg3.0_met3.16_CO0.50.dat,spectra_YGP_1350K_logg3.0_met3.16_CO0.50.dat,4024.4554490874702,2.443708352492198e-21,1350.0,3.0,0.5,0.5,#1fa187,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg4.5_met1.00_CO0.20.dat,spectra_YGP_400K_logg4.5_met1.00_CO0.20.dat,74530.92598573922,1.617641717690062e-19,400.0,4.5,0.0,0.2,#46327e,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg3.5_met10.00_CO0.25.dat,spectra_YGP_1650K_logg3.5_met10.00_CO0.25.dat,24317.080440382248,7.03438080399984e-22,1650.0,3.5,1.0,0.25,#3f4788,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg4.0_met3.16_CO0.35.dat,spectra_YGP_1550K_logg4.0_met3.16_CO0.35.dat,19369.750077697296,1.0881759339546089e-21,1550.0,4.0,0.5,0.35,#2e6e8e,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg3.0_met0.32_CO0.70.dat,spectra_YGP_750K_logg3.0_met0.32_CO0.70.dat,38932.80762345176,2.6867396392354973e-20,750.0,3.0,-0.5,0.7,#a0da39,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.5_met10.00_CO0.80.dat,spectra_YGP_2000K_logg4.5_met10.00_CO0.80.dat,28036.76271148095,2.7324722403923493e-22,2000.0,4.5,1.0,0.8,#fde725,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg4.0_met3.16_CO0.65.dat,spectra_YGP_1250K_logg4.0_met3.16_CO0.65.dat,774.6316197848372,3.91099938468016e-21,1250.0,4.0,0.5,0.65,#73d056,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg3.5_met1.00_CO0.10.dat,spectra_YGP_1800K_logg3.5_met1.00_CO0.10.dat,34062.37515978623,3.792337297360924e-22,1800.0,3.5,0.0,0.1,#440154,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg5.0_met3.16_CO0.75.dat,spectra_YGP_2000K_logg5.0_met3.16_CO0.75.dat,29662.131969423048,3.039539708031651e-22,2000.0,5.0,0.5,0.75,#d0e11c,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg5.0_met10.00_CO0.30.dat,spectra_YGP_400K_logg5.0_met10.00_CO0.30.dat,75212.32539466406,6.716313024157934e-20,400.0,5.0,1.0,0.3,#365c8d,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg4.5_met3.16_CO0.50.dat,spectra_YGP_500K_logg4.5_met3.16_CO0.50.dat,73020.45045263777,2.5684473383672104e-20,500.0,4.5,0.5,0.5,#1fa187,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg3.0_met100.00_CO0.55.dat,spectra_YGP_1700K_logg3.0_met100.00_CO0.55.dat,57139.87053718312,3.032677104762301e-22,1700.0,3.0,2.0,0.55,#2db27d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg4.5_met31.62_CO0.65.dat,spectra_YGP_1150K_logg4.5_met31.62_CO0.65.dat,6957.455606359037,3.657439746650654e-21,1150.0,4.5,1.5,0.65,#73d056,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg3.5_met3.16_CO0.15.dat,spectra_YGP_1500K_logg3.5_met3.16_CO0.15.dat,19157.76800452186,1.0264112050940377e-21,1500.0,3.5,0.5,0.15,#481b6d,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg5.0_met100.00_CO0.20.dat,spectra_YGP_700K_logg5.0_met100.00_CO0.20.dat,45630.972689333066,1.2857164846208632e-20,700.0,5.0,2.0,0.2,#46327e,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg5.0_met10.00_CO0.70.dat,spectra_YGP_400K_logg5.0_met10.00_CO0.70.dat,75615.0212589957,6.276348336013107e-20,400.0,5.0,1.0,0.7,#a0da39,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.0_met3.16_CO0.75.dat,spectra_YGP_1100K_logg3.0_met3.16_CO0.75.dat,19339.653987011392,1.9809625454297106e-20,1100.0,3.0,0.5,0.75,#d0e11c,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg4.0_met3.16_CO0.70.dat,spectra_YGP_900K_logg4.0_met3.16_CO0.70.dat,7868.35044068762,4.590257905531873e-20,900.0,4.0,0.5,0.7,#a0da39,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.5_met100.00_CO0.55.dat,spectra_YGP_700K_logg4.5_met100.00_CO0.55.dat,22711.539018177195,2.067810757593695e-20,700.0,4.5,2.0,0.55,#2db27d,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg3.5_met1.00_CO0.65.dat,spectra_YGP_1550K_logg3.5_met1.00_CO0.65.dat,19849.30005333835,1.151793488267779e-21,1550.0,3.5,0.0,0.65,#73d056,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg5.0_met31.62_CO0.70.dat,spectra_YGP_950K_logg5.0_met31.62_CO0.70.dat,32446.3680168833,4.8029578820861256e-21,950.0,5.0,1.5,0.7,#a0da39,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg4.5_met1.00_CO0.15.dat,spectra_YGP_1850K_logg4.5_met1.00_CO0.15.dat,31696.380329516673,3.706255548510388e-22,1850.0,4.5,0.0,0.15,#481b6d,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg4.0_met1.00_CO0.55.dat,spectra_YGP_1750K_logg4.0_met1.00_CO0.55.dat,29702.685401709343,4.897061968785511e-22,1750.0,4.0,0.0,0.55,#2db27d,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg4.0_met0.32_CO0.80.dat,spectra_YGP_500K_logg4.0_met0.32_CO0.80.dat,54960.48008682912,3.7263554078165906e-19,500.0,4.0,-0.5,0.8,#fde725,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg5.0_met3.16_CO0.25.dat,spectra_YGP_600K_logg5.0_met3.16_CO0.25.dat,71145.55103585191,1.1578934487087236e-20,600.0,5.0,0.5,0.25,#3f4788,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg3.5_met1.00_CO0.45.dat,spectra_YGP_750K_logg3.5_met1.00_CO0.45.dat,6682.400324939143,6.866837974754916e-20,750.0,3.5,0.0,0.45,#21918c,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg5.0_met0.32_CO0.55.dat,spectra_YGP_1700K_logg5.0_met0.32_CO0.55.dat,29635.08564895253,7.73244974932914e-22,1700.0,5.0,-0.5,0.55,#2db27d,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg4.0_met3.16_CO0.65.dat,spectra_YGP_1300K_logg4.0_met3.16_CO0.65.dat,6021.470366179299,2.3780877613871905e-21,1300.0,4.0,0.5,0.65,#73d056,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg4.5_met3.16_CO0.55.dat,spectra_YGP_1800K_logg4.5_met3.16_CO0.55.dat,30704.012038963032,4.0634844373062484e-22,1800.0,4.5,0.5,0.55,#2db27d,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg3.0_met10.00_CO0.30.dat,spectra_YGP_1350K_logg3.0_met10.00_CO0.30.dat,3174.326905400169,2.419004408086103e-21,1350.0,3.0,1.0,0.3,#365c8d,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.0_met0.32_CO0.70.dat,spectra_YGP_1750K_logg3.0_met0.32_CO0.70.dat,29655.34925472526,4.91762910304744e-22,1750.0,3.0,-0.5,0.7,#a0da39,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg4.0_met10.00_CO0.70.dat,spectra_YGP_600K_logg4.0_met10.00_CO0.70.dat,56514.528935967915,2.7730062836403184e-20,600.0,4.0,1.0,0.7,#a0da39,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg4.0_met1.00_CO0.25.dat,spectra_YGP_900K_logg4.0_met1.00_CO0.25.dat,4163.098685195595,2.0172237012236387e-20,900.0,4.0,0.0,0.25,#3f4788,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg4.5_met1.00_CO0.70.dat,spectra_YGP_1100K_logg4.5_met1.00_CO0.70.dat,5015.738324382217,5.645344002284935e-21,1100.0,4.5,0.0,0.7,#a0da39,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg3.0_met1.00_CO0.40.dat,spectra_YGP_1900K_logg3.0_met1.00_CO0.40.dat,39669.16667464499,2.701820507179992e-22,1900.0,3.0,0.0,0.4,#277f8e,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg5.0_met10.00_CO0.10.dat,spectra_YGP_1450K_logg5.0_met10.00_CO0.10.dat,10317.383779519787,1.6015581988523925e-21,1450.0,5.0,1.0,0.1,#440154,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg5.0_met31.62_CO0.70.dat,spectra_YGP_450K_logg5.0_met31.62_CO0.70.dat,74398.49594528136,3.068237047206732e-20,450.0,5.0,1.5,0.7,#a0da39,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.0_met100.00_CO0.55.dat,spectra_YGP_550K_logg3.0_met100.00_CO0.55.dat,26483.539596506394,9.74776299904128e-20,550.0,3.0,2.0,0.55,#2db27d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg5.0_met1.00_CO0.75.dat,spectra_YGP_450K_logg5.0_met1.00_CO0.75.dat,73666.20377294264,6.083723196170645e-20,450.0,5.0,0.0,0.75,#d0e11c,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.5_met1.00_CO0.25.dat,spectra_YGP_1750K_logg3.5_met1.00_CO0.25.dat,31892.34371118249,4.544749909573278e-22,1750.0,3.5,0.0,0.25,#3f4788,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg3.5_met1.00_CO0.10.dat,spectra_YGP_850K_logg3.5_met1.00_CO0.10.dat,12007.045638258729,4.3877564835059384e-20,850.0,3.5,0.0,0.1,#440154,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg4.5_met100.00_CO0.10.dat,spectra_YGP_1150K_logg4.5_met100.00_CO0.10.dat,4043.624205418747,3.8536060573471156e-21,1150.0,4.5,2.0,0.1,#440154,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg5.0_met31.62_CO0.70.dat,spectra_YGP_1550K_logg5.0_met31.62_CO0.70.dat,13849.966562855589,8.693711008768737e-22,1550.0,5.0,1.5,0.7,#a0da39,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg4.0_met1.00_CO0.65.dat,spectra_YGP_850K_logg4.0_met1.00_CO0.65.dat,9237.318551111188,3.4081725813827296e-20,850.0,4.0,0.0,0.65,#73d056,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg4.0_met3.16_CO0.10.dat,spectra_YGP_450K_logg4.0_met3.16_CO0.10.dat,63608.3591670227,1.6540245984025377e-19,450.0,4.0,0.5,0.1,#440154,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg4.0_met1.00_CO0.40.dat,spectra_YGP_850K_logg4.0_met1.00_CO0.40.dat,9276.665228250253,5.898715366656013e-20,850.0,4.0,0.0,0.4,#277f8e,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg3.0_met100.00_CO0.55.dat,spectra_YGP_1350K_logg3.0_met100.00_CO0.55.dat,8717.932157133735,4.5812659807172084e-21,1350.0,3.0,2.0,0.55,#2db27d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg5.0_met1.00_CO0.50.dat,spectra_YGP_1300K_logg5.0_met1.00_CO0.50.dat,14755.140243580212,2.1010746516016714e-21,1300.0,5.0,0.0,0.5,#1fa187,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg3.5_met0.32_CO0.55.dat,spectra_YGP_1200K_logg3.5_met0.32_CO0.55.dat,1024.8609505344293,5.258835089150025e-21,1200.0,3.5,-0.5,0.55,#2db27d,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.5_met31.62_CO0.20.dat,spectra_YGP_1200K_logg4.5_met31.62_CO0.20.dat,6942.879151634042,2.7253597709996146e-21,1200.0,4.5,1.5,0.2,#46327e,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg3.5_met3.16_CO0.50.dat,spectra_YGP_1800K_logg3.5_met3.16_CO0.50.dat,34341.157977014635,3.852721789139004e-22,1800.0,3.5,0.5,0.5,#1fa187,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg5.0_met3.16_CO0.30.dat,spectra_YGP_1500K_logg5.0_met3.16_CO0.30.dat,14996.597185564338,1.3026938132162259e-21,1500.0,5.0,0.5,0.3,#365c8d,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.5_met31.62_CO0.50.dat,spectra_YGP_2000K_logg4.5_met31.62_CO0.50.dat,20991.701149680455,3.8608263338215413e-22,2000.0,4.5,1.5,0.5,#1fa187,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.5_met3.16_CO0.45.dat,spectra_YGP_1750K_logg3.5_met3.16_CO0.45.dat,24806.19633616042,5.280139416373288e-22,1750.0,3.5,0.5,0.45,#21918c,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg3.0_met0.32_CO0.60.dat,spectra_YGP_1250K_logg3.0_met0.32_CO0.60.dat,1278.4919755411634,4.536960923691552e-21,1250.0,3.0,-0.5,0.6,#4ac16d,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.5_met100.00_CO0.50.dat,spectra_YGP_1750K_logg3.5_met100.00_CO0.50.dat,739.7059597413245,8.583247024162287e-22,1750.0,3.5,2.0,0.5,#1fa187,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.0_met3.16_CO0.75.dat,spectra_YGP_550K_logg3.0_met3.16_CO0.75.dat,38858.684049013114,1.8648180633595781e-19,550.0,3.0,0.5,0.75,#d0e11c,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg4.0_met3.16_CO0.80.dat,spectra_YGP_1600K_logg4.0_met3.16_CO0.80.dat,15996.686087088165,9.383345948841042e-22,1600.0,4.0,0.5,0.8,#fde725,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg4.5_met0.32_CO0.65.dat,spectra_YGP_1500K_logg4.5_met0.32_CO0.65.dat,27633.796305323165,7.709175676031351e-22,1500.0,4.5,-0.5,0.65,#73d056,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg5.0_met3.16_CO0.35.dat,spectra_YGP_450K_logg5.0_met3.16_CO0.35.dat,73990.0842358199,4.607933901817822e-20,450.0,5.0,0.5,0.35,#2e6e8e,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg3.0_met3.16_CO0.70.dat,spectra_YGP_1950K_logg3.0_met3.16_CO0.70.dat,27711.43629897079,2.927782367090985e-22,1950.0,3.0,0.5,0.7,#a0da39,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg4.0_met10.00_CO0.35.dat,spectra_YGP_1750K_logg4.0_met10.00_CO0.35.dat,27832.90968787307,5.295673301703848e-22,1750.0,4.0,1.0,0.35,#2e6e8e,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg4.0_met1.00_CO0.25.dat,spectra_YGP_1100K_logg4.0_met1.00_CO0.25.dat,1552.3017541174042,5.541111629960684e-21,1100.0,4.0,0.0,0.25,#3f4788,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg5.0_met31.62_CO0.80.dat,spectra_YGP_650K_logg5.0_met31.62_CO0.80.dat,69898.65431683612,7.528185746027494e-21,650.0,5.0,1.5,0.8,#fde725,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.5_met1.00_CO0.25.dat,spectra_YGP_1950K_logg4.5_met1.00_CO0.25.dat,39704.728003559656,2.4630413389906116e-22,1950.0,4.5,0.0,0.25,#3f4788,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg5.0_met0.32_CO0.25.dat,spectra_YGP_1950K_logg5.0_met0.32_CO0.25.dat,44262.57363838368,2.3496151789084914e-22,1950.0,5.0,-0.5,0.25,#3f4788,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg4.0_met3.16_CO0.20.dat,spectra_YGP_1150K_logg4.0_met3.16_CO0.20.dat,1214.1754215723379,4.289061487758177e-21,1150.0,4.0,0.5,0.2,#46327e,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg3.5_met31.62_CO0.60.dat,spectra_YGP_1200K_logg3.5_met31.62_CO0.60.dat,6427.014458667361,2.9208721826128647e-21,1200.0,3.5,1.5,0.6,#4ac16d,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg3.0_met3.16_CO0.35.dat,spectra_YGP_1000K_logg3.0_met3.16_CO0.35.dat,2380.0039350723364,8.091094256665426e-21,1000.0,3.0,0.5,0.35,#2e6e8e,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg3.5_met10.00_CO0.45.dat,spectra_YGP_1000K_logg3.5_met10.00_CO0.45.dat,3037.0110681511615,7.271584319173756e-21,1000.0,3.5,1.0,0.45,#21918c,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg4.0_met1.00_CO0.15.dat,spectra_YGP_1550K_logg4.0_met1.00_CO0.15.dat,24513.25776478948,8.903154192351725e-22,1550.0,4.0,0.0,0.15,#481b6d,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg5.0_met10.00_CO0.75.dat,spectra_YGP_1200K_logg5.0_met10.00_CO0.75.dat,1800.7794523896623,4.2350752130648634e-21,1200.0,5.0,1.0,0.75,#d0e11c,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.0_met0.32_CO0.70.dat,spectra_YGP_550K_logg4.0_met0.32_CO0.70.dat,32006.607243286446,7.218426117903461e-19,550.0,4.0,-0.5,0.7,#a0da39,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.5_met3.16_CO0.65.dat,spectra_YGP_550K_logg3.5_met3.16_CO0.65.dat,53470.332764991355,6.620999378920679e-20,550.0,3.5,0.5,0.65,#73d056,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg3.5_met0.32_CO0.20.dat,spectra_YGP_1500K_logg3.5_met0.32_CO0.20.dat,21261.795620031455,1.031993383808644e-21,1500.0,3.5,-0.5,0.2,#46327e,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg4.0_met0.32_CO0.40.dat,spectra_YGP_1550K_logg4.0_met0.32_CO0.40.dat,29842.037280192646,8.101937404995519e-22,1550.0,4.0,-0.5,0.4,#277f8e,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.0_met3.16_CO0.70.dat,spectra_YGP_550K_logg4.0_met3.16_CO0.70.dat,66243.13050196445,3.0539598488782067e-20,550.0,4.0,0.5,0.7,#a0da39,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.0_met10.00_CO0.20.dat,spectra_YGP_1700K_logg4.0_met10.00_CO0.20.dat,31364.865636646147,5.460614203943031e-22,1700.0,4.0,1.0,0.2,#46327e,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.0_met10.00_CO0.20.dat,spectra_YGP_650K_logg3.0_met10.00_CO0.20.dat,7649.640881112831,1.6463616587181836e-19,650.0,3.0,1.0,0.2,#46327e,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg4.5_met3.16_CO0.45.dat,spectra_YGP_500K_logg4.5_met3.16_CO0.45.dat,74120.00769851956,2.236799574312631e-20,500.0,4.5,0.5,0.45,#21918c,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg5.0_met1.00_CO0.75.dat,spectra_YGP_1350K_logg5.0_met1.00_CO0.75.dat,3008.2949799157004,3.6969540235268774e-21,1350.0,5.0,0.0,0.75,#d0e11c,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg5.0_met10.00_CO0.10.dat,spectra_YGP_1050K_logg5.0_met10.00_CO0.10.dat,4487.318596692396,5.089665179238477e-21,1050.0,5.0,1.0,0.1,#440154,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg4.5_met0.32_CO0.10.dat,spectra_YGP_950K_logg4.5_met0.32_CO0.10.dat,8324.496264647543,1.478125048231875e-20,950.0,4.5,-0.5,0.1,#440154,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg4.0_met10.00_CO0.10.dat,spectra_YGP_1900K_logg4.0_met10.00_CO0.10.dat,37470.30661896161,3.137289750614802e-22,1900.0,4.0,1.0,0.1,#440154,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.5_met10.00_CO0.50.dat,spectra_YGP_1150K_logg3.5_met10.00_CO0.50.dat,3705.697980696606,7.302611762120714e-21,1150.0,3.5,1.0,0.5,#1fa187,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.0_met1.00_CO0.35.dat,spectra_YGP_650K_logg3.0_met1.00_CO0.35.dat,7163.502468886316,1.7888852254806207e-19,650.0,3.0,0.0,0.35,#2e6e8e,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg4.0_met100.00_CO0.55.dat,spectra_YGP_1850K_logg4.0_met100.00_CO0.55.dat,3854.806164540501,6.680156353206637e-22,1850.0,4.0,2.0,0.55,#2db27d,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg3.5_met3.16_CO0.45.dat,spectra_YGP_1900K_logg3.5_met3.16_CO0.45.dat,34918.8207869918,2.9823935803167867e-22,1900.0,3.5,0.5,0.45,#21918c,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg4.0_met100.00_CO0.50.dat,spectra_YGP_1050K_logg4.0_met100.00_CO0.50.dat,10904.508003639368,4.5130047495835174e-21,1050.0,4.0,2.0,0.5,#1fa187,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg4.0_met3.16_CO0.20.dat,spectra_YGP_1300K_logg4.0_met3.16_CO0.20.dat,4558.75247835864,2.5666364034568974e-21,1300.0,4.0,0.5,0.2,#46327e,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg3.0_met10.00_CO0.55.dat,spectra_YGP_1900K_logg3.0_met10.00_CO0.55.dat,35141.96322736157,3.0124984017433163e-22,1900.0,3.0,1.0,0.55,#2db27d,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg5.0_met1.00_CO0.65.dat,spectra_YGP_450K_logg5.0_met1.00_CO0.65.dat,73582.24124714153,6.304663632055415e-20,450.0,5.0,0.0,0.65,#73d056,P,0.3333333333333333
